Control ID,Check ID,Framework,Version,Identifier,Relationship,Confidence,Rationale,Reviewer,Review Date,SLSA Track,SLSA Minimum Level,SLSA Responsibility,SLSA Level Requirement
PSB-AI-001,PSB-AI-001-AIG-001,mitre-atlas,2026.05 (format 6.0.0),AML.T0081,detects,high,Exact repository path and digest verification detects modification of the reviewed AI agent configuration bundle but does not prevent a privileged actor from changing both content and its approved manifest.,product-security,2026-08-05,,,,
PSB-AI-001,PSB-AI-001-AIG-001,owasp-agentic-top10,2026,ASI04,mitigates,medium,Immutable repository identities and independent semantic review reduce the chance that a tampered rules file or CodeGuard profile enters the agent guidance supply chain but do not govern every external Skill MCP plugin model or update channel.,product-security,2026-08-05,,,,
PSB-AI-001,PSB-AI-001-AIG-002,mitre-atlas,2026.05 (format 6.0.0),AML.CS0041,related-to,high,Semantic review and repository-invariant precedence directly address the rules-file backdoor behavior documented by this ATLAS case study without claiming that guidance alone blocks code execution.,product-security,2026-08-05,,,,
PSB-AI-001,PSB-AI-001-AIG-002,owasp-agentic-top10,2026,ASI04,mitigates,medium,Immutable repository identities and independent semantic review reduce the chance that a tampered rules file or CodeGuard profile enters the agent guidance supply chain but do not govern every external Skill MCP plugin model or update channel.,product-security,2026-08-05,,,,
PSB-AI-002,PSB-AI-002-AID-001,mitre-atlas,2026.05 (format 6.0.0),AML.T0010.005,mitigates,high,Immutable AI agent tool identities independent review capability bounds and revocation reduce supply-chain compromise of Skills MCP servers plugins and prompt packages without proving all runtime behavior.,product-security,2026-08-05,,,,
PSB-AI-002,PSB-AI-002-AID-001,owasp-agentic-top10,2026,ASI04,mitigates,high,The control directly governs provenance integrity semantic behavior privilege benchmark and revocation for agentic supply-chain dependencies while PSB-AI-004 retains runtime enforcement.,product-security,2026-08-05,,,,
PSB-AI-002,PSB-AI-002-AID-002,mitre-atlas,2026.05 (format 6.0.0),AML.T0010.005,mitigates,high,Immutable AI agent tool identities independent review capability bounds and revocation reduce supply-chain compromise of Skills MCP servers plugins and prompt packages without proving all runtime behavior.,product-security,2026-08-05,,,,
PSB-AI-002,PSB-AI-002-AID-002,owasp-agentic-top10,2026,ASI04,mitigates,high,The control directly governs provenance integrity semantic behavior privilege benchmark and revocation for agentic supply-chain dependencies while PSB-AI-004 retains runtime enforcement.,product-security,2026-08-05,,,,
PSB-AI-002,PSB-AI-002-AID-003,mitre-atlas,2026.05 (format 6.0.0),AML.T0110,mitigates,high,Independent semantic review and exact behavior-bound benchmark evidence directly reduce AI Agent Tool Poisoning risk but do not replace runtime isolation.,product-security,2026-08-05,,,,
PSB-AI-002,PSB-AI-002-AID-003,owasp-agentic-top10,2026,ASI04,mitigates,high,The control directly governs provenance integrity semantic behavior privilege benchmark and revocation for agentic supply-chain dependencies while PSB-AI-004 retains runtime enforcement.,product-security,2026-08-05,,,,
