Control ID,Check ID,Responsible Role,Verification Type,Required Evidence
PSB-AI-001,PSB-AI-001-AIG-001,security,automated,sanitized bundle identity output
PSB-AI-001,PSB-AI-001-AIG-001,security,automated,tampered manifest negative-test output
PSB-AI-001,PSB-AI-001-AIG-002,security,automated,semantic review record
PSB-AI-001,PSB-AI-001-AIG-002,security,automated,insecure CodeGuard profile result
PSB-AI-001,PSB-AI-001-AIG-003,security,automated,frozen task corpus digest
PSB-AI-001,PSB-AI-001-AIG-003,security,automated,paired-run completeness output
PSB-AI-001,PSB-AI-001-AIG-004,security,automated,aggregated security metric output
PSB-AI-001,PSB-AI-001-AIG-004,security,automated,below-threshold negative-test output
PSB-AI-001,PSB-AI-001-AIG-005,developer,automated,task-success comparison
PSB-AI-001,PSB-AI-001-AIG-005,developer,automated,false-block comparison
PSB-AI-001,PSB-AI-001-AIG-006,security,automated,expected-results/errors.txt
PSB-AI-001,PSB-AI-001-AIG-006,security,automated,sanitized secure benchmark output
PSB-AI-001,PSB-AI-001-AIG-007,shared,automated,bounded recommendation output
PSB-AI-001,PSB-AI-001-AIG-007,shared,automated,documented live experiment handoff
PSB-AI-002,PSB-AI-002-AID-001,security,automated,sanitized source identity summary
PSB-AI-002,PSB-AI-002-AID-001,security,automated,tampered digest negative-test output
PSB-AI-002,PSB-AI-002-AID-002,security,automated,dependency manifest review metadata
PSB-AI-002,PSB-AI-002-AID-002,security,automated,insecure manifest output
PSB-AI-002,PSB-AI-002-AID-003,security,automated,semantic review fields
PSB-AI-002,PSB-AI-002-AID-003,security,automated,prohibited-behavior negative fixture
PSB-AI-002,PSB-AI-002-AID-004,shared,automated,capability allow-list summary
PSB-AI-002,PSB-AI-002-AID-004,shared,automated,over-privileged fixture output
PSB-AI-002,PSB-AI-002-AID-005,security,automated,PSB-AI-001 benchmark receipt summary
PSB-AI-002,PSB-AI-002-AID-005,security,automated,failed evaluator negative-test output
PSB-AI-002,PSB-AI-002-AID-006,security,automated,revocation snapshot summary
PSB-AI-002,PSB-AI-002-AID-006,security,automated,revoked and incomplete negative-test output
PSB-AI-002,PSB-AI-002-AID-007,shared,automated,runtime handoff count
PSB-AI-002,PSB-AI-002-AID-007,shared,automated,PSB-AI-004 inventory dependency record IDs
PSB-AI-003,PSB-AI-003-AII-001,security,automated,corpus ID and source-type count
PSB-AI-003,PSB-AI-003-AII-001,security,automated,per-source artifact digest verification
PSB-AI-003,PSB-AI-003-AII-002,developer,automated,sanitized trust and goal comparison
PSB-AI-003,PSB-AI-003-AII-002,developer,automated,insecure trust-promotion result
PSB-AI-003,PSB-AI-003-AII-003,security,automated,redacted runtime decision for AII-T001 and AII-T006
PSB-AI-003,PSB-AI-003-AII-003,security,automated,pre-action denial audit
PSB-AI-003,PSB-AI-003-AII-004,shared,automated,sanitized AII-T002 decision
PSB-AI-003,PSB-AI-003-AII-004,shared,automated,forbidden evidence-field test
PSB-AI-003,PSB-AI-003-AII-005,shared,automated,sanitized AII-T003 network decision
PSB-AI-003,PSB-AI-003-AII-005,shared,automated,PSB-AI-004 policy identity binding
PSB-AI-003,PSB-AI-003-AII-006,developer,automated,sanitized AII-T004 dependency decision
PSB-AI-003,PSB-AI-003-AII-006,developer,automated,exact AI-002 and AI-004 binding digests
PSB-AI-003,PSB-AI-003-AII-007,shared,automated,sanitized AII-T005 command decision
PSB-AI-003,PSB-AI-003-AII-007,shared,automated,tool_executed false assertion
PSB-AI-003,PSB-AI-003-AII-008,developer,automated,completed task count
PSB-AI-003,PSB-AI-003-AII-008,developer,automated,expected output digest comparison
PSB-AI-003,PSB-AI-003-AII-009,security,automated,expected-results/errors.txt
PSB-AI-003,PSB-AI-003-AII-009,security,automated,sanitized denial audit summary
PSB-AI-003,PSB-AI-003-AII-010,security,automated,synthetic evidence source type
PSB-AI-003,PSB-AI-003-AII-010,security,automated,live containment NOT_CHECKED output
PSB-AI-004,PSB-AI-004-AAR-001,shared,automated,sanitized verifier result for AAR-001
PSB-AI-004,PSB-AI-004-AAR-001,shared,automated,immutable secure and insecure fixtures
PSB-AI-004,PSB-AI-004-AAR-002,shared,automated,sanitized verifier result for AAR-002
PSB-AI-004,PSB-AI-004-AAR-002,shared,automated,provider adapter filesystem policy
PSB-AI-004,PSB-AI-004-AAR-003,security,automated,sanitized verifier result for AAR-003
PSB-AI-004,PSB-AI-004-AAR-003,security,automated,synthetic path policy with no credential value
PSB-AI-004,PSB-AI-004-AAR-004,security,automated,sanitized verifier result for AAR-004
PSB-AI-004,PSB-AI-004-AAR-004,security,automated,provider adapter network policy
PSB-AI-004,PSB-AI-004-AAR-005,developer,automated,sanitized verifier result for AAR-005
PSB-AI-004,PSB-AI-004-AAR-005,developer,automated,managed publication approval rule
PSB-AI-004,PSB-AI-004-AAR-006,security,automated,sanitized verifier result for AAR-006
PSB-AI-004,PSB-AI-004-AAR-006,security,automated,managed mode allowlist
PSB-AI-004,PSB-AI-004-AAR-007,shared,automated,sanitized verifier result for AAR-007
PSB-AI-004,PSB-AI-004-AAR-007,shared,automated,repository-downgrade negative fixture
PSB-AI-004,PSB-AI-004-AAR-008,security,automated,sanitized verifier result for AAR-008
PSB-AI-004,PSB-AI-004-AAR-008,security,automated,versioned high-impact action-class policy
PSB-AI-004,PSB-AI-004-AAR-009,shared,automated,sanitized verifier result for AAR-009
PSB-AI-004,PSB-AI-004-AAR-009,shared,automated,target and parameter tamper negative fixtures
PSB-AI-004,PSB-AI-004-AAR-010,security,automated,sanitized verifier result for AAR-010
PSB-AI-004,PSB-AI-004-AAR-010,security,automated,expired and overlong approval negative evidence
PSB-AI-004,PSB-AI-004-AAR-011,security,automated,sanitized verifier result for AAR-011
PSB-AI-004,PSB-AI-004-AAR-011,security,automated,replay and unavailable-validator negative fixtures
PSB-AI-004,PSB-AI-004-AAR-012,security,automated,sanitized verifier result for AAR-012
PSB-AI-004,PSB-AI-004-AAR-012,security,automated,exact Claude Code and Codex MCP adapter fixtures
PSB-AI-004,PSB-AI-004-AAR-013,shared,automated,sanitized verifier result for AAR-013
PSB-AI-004,PSB-AI-004-AAR-013,shared,automated,effect mismatch and target broadening negative fixtures
PSB-AI-004,PSB-AI-004-AAR-014,shared,automated,sanitized verifier result for AAR-014
PSB-AI-004,PSB-AI-004-AAR-014,shared,automated,excessive and missing HITL negative fixtures
PSB-AI-004,PSB-AI-004-AAR-015,shared,automated,sanitized provider-specific hook decisions
PSB-AI-004,PSB-AI-004-AAR-015,shared,automated,managed hook configuration and fail-closed negative fixtures
PSB-AI-004,PSB-AI-004-AAR-016,security,automated,sanitized AAR-016 signature and binding result
PSB-AI-004,PSB-AI-004-AAR-016,security,automated,public trust manifest with key digest and no private key
PSB-AI-004,PSB-AI-004-AAR-017,security,automated,sanitized AAR-017 consumption result
PSB-AI-004,PSB-AI-004-AAR-017,security,automated,concurrent one-allow one-replay test output
PSB-AI-004,PSB-AI-004-AAR-017,security,automated,ledger-error negative fixture
PSB-AI-004,PSB-AI-004-AAR-018,security,automated,sanitized AAR-018 result for each provider
PSB-AI-004,PSB-AI-004-AAR-018,security,automated,provider inventory snapshot with no prompt argument output or credential content
PSB-AI-004,PSB-AI-004-AAR-019,security,automated,sanitized AAR-019 audit verification result
PSB-AI-004,PSB-AI-004-AAR-019,security,automated,fixed-schema synthetic audit events
PSB-AI-004,PSB-AI-004-AAR-019,security,automated,fail-closed audit-sink negative test
PSB-AI-004,PSB-AI-004-AAR-020,security,automated,sanitized AAR-020 exact-route result
PSB-AI-004,PSB-AI-004-AAR-020,security,automated,immutable destination policy and negative scenario set
PSB-AI-004,PSB-AI-004-AAR-021,security,automated,sanitized AAR-021 DNS and connection-binding result
PSB-AI-004,PSB-AI-004-AAR-021,security,automated,resolver unavailable and malformed negative fixtures
PSB-AI-004,PSB-AI-004-AAR-022,security,automated,sanitized AAR-022 result for each provider and lifecycle class
PSB-AI-004,PSB-AI-004-AAR-022,security,automated,timeout and startup-bypass negative fixtures
PSB-AI-004,PSB-AI-004-AAR-022,security,automated,gateway-unavailable and malformed evidence fixtures
PSB-AI-004,PSB-AI-004-AAR-023,security,automated,sanitized AAR-023 result for five safe outcome classes
PSB-AI-004,PSB-AI-004-AAR-023,security,automated,restored-approval and changed-request negative fixtures
PSB-AI-004,PSB-AI-004-AAR-023,security,automated,reconciliation-unavailable and malformed evidence fixtures
PSB-AI-004,PSB-AI-004-AAR-024,security,automated,sanitized AAR-024 typed decision for eleven secure scenarios
PSB-AI-004,PSB-AI-004-AAR-024,security,automated,shell task-runner and unresolved-alias auto-allow negative fixtures
PSB-AI-004,PSB-AI-004-AAR-024,security,automated,command-engine-unavailable and malformed evidence fixtures
PSB-AI-004,PSB-AI-004-AAR-025,security,automated,sanitized AAR-025 provider enrollment and ingestion result
