Control ID,Check ID,Domain,Control Title,Control Path,Control Summary,Check Title,Security Functions,Threat Scenarios,Threat Actor or Source,Row Attack or Failure Scenario,Why This Check Is Required,Secure Examples,Required State,Responsible Role,Applies To,Verification Type,Verification Method,Expected Result,Required Evidence,Assessment Command,Assessment Platforms,SLSA Track,SLSA Requirement Levels,SLSA Minimum Level,SLSA Responsibility,SLSA Build L2 Scope,Framework Mappings,Mapping Status,Limitations,Implementation Status,Assessment Result,Evidence URL,Assignee,Due Date,Exception ID,Notes
PSB-BUILD-002,PSB-BUILD-002-HCB-001,build-security,一貫したrelease buildを承認済みhosted platformで実行する,controls/build-security/hosted-consistent-build/README.md,Producerが目標SLSA levelに適したhosted build platformを選定し、release artifactをversioned definitionと承認済みparameterで一貫してbuildしたことを検証する。,Producer approves a build platform capable of the target level,prevent; verify,BUILD-UNAPPROVED-PLATFORM: 開発者端末または未評価のbuilderで生成したartifactが正規releaseへ混入し、consumerがbuild originを信頼できなくなる。; BUILD-PROCESS-DRIFT: Release buildが未記録のworkflow、entry point、parameter、manual triggerへ逸脱し、verifierが正しいbuild processの期待値を形成できなくなる。,producer selecting an unsuitable platform or a platform overstating guarantees,releases use a builder that cannot provide the hosted control and evidence required by the target level,platform capability must be approved before individual build records become meaningful evidence,controls/build-security/hosted-consistent-build/secure/build-policy.json; controls/build-security/hosted-consistent-build/secure/build-record.json,approved builder identity with pinned capability evidence for SLSA Build L2,release-manager,build-policy; build-platform-assessment,hybrid,make verify-control CONTROL=PSB-BUILD-002 and review the pinned platform capability evidence,only a reviewed builder assessed for at least the target level is approved,sanitized verifier output; pinned build-platform assessment,,,build,L1; L2,1,software-producer,included,slsa 1.2 / build-l1#producer-appropriate-build-platform / evidence-for / medium; slsa 1.2 / build-l2#producer-hosted-build-platform / evidence-for / medium,reviewed,Reference JSON verifierはhosted build serviceを構築せず、production platformが発行したrecordを取得するadapterが必要である。; Capability evidenceのURIとdigest固定を検証するが、assessment内容やbuild platformの主張を独立評価しない。; Build record自体の署名とprovenance authenticityはPSB-BUILD-003およびPSB-REL-001の対象である。; このcontrol単独ではSLSA Build Level 2達成またはcomplianceを証明しない。; 承認済みplatform、producer policy、source repositoryの管理者侵害は別途対策が必要である。,,,,,,,
PSB-BUILD-002,PSB-BUILD-002-HCB-002,build-security,一貫したrelease buildを承認済みhosted platformで実行する,controls/build-security/hosted-consistent-build/README.md,Producerが目標SLSA levelに適したhosted build platformを選定し、release artifactをversioned definitionと承認済みparameterで一貫してbuildしたことを検証する。,Release artifacts are built on the approved hosted platform,prevent; verify,BUILD-UNAPPROVED-PLATFORM: 開発者端末または未評価のbuilderで生成したartifactが正規releaseへ混入し、consumerがbuild originを信頼できなくなる。; BUILD-PROCESS-DRIFT: Release buildが未記録のworkflow、entry point、parameter、manual triggerへ逸脱し、verifierが正しいbuild processの期待値を形成できなくなる。,developer or attacker substituting an unapproved local or tenant-controlled build,a release artifact is produced outside the approved hosted builder while retaining a plausible record,exact builder identity ties every release to the assessed platform rather than a preferred process,controls/build-security/hosted-consistent-build/secure/build-policy.json; controls/build-security/hosted-consistent-build/secure/build-record.json,exact approved builder identity under build-platform-controlled hosted execution,release-manager,release-build; build-record,hybrid,make verify-control CONTROL=PSB-BUILD-002 and compare the platform-issued build record,developer workstation and producer-controlled execution are rejected,sanitized verifier output; platform-issued build record,,,build,L2,2,software-producer,included,slsa 1.2 / build-l2#producer-hosted-build-platform / evidence-for / medium,reviewed,Reference JSON verifierはhosted build serviceを構築せず、production platformが発行したrecordを取得するadapterが必要である。; Capability evidenceのURIとdigest固定を検証するが、assessment内容やbuild platformの主張を独立評価しない。; Build record自体の署名とprovenance authenticityはPSB-BUILD-003およびPSB-REL-001の対象である。; このcontrol単独ではSLSA Build Level 2達成またはcomplianceを証明しない。; 承認済みplatform、producer policy、source repositoryの管理者侵害は別途対策が必要である。,,,,,,,
PSB-BUILD-002,PSB-BUILD-002-HCB-003,build-security,一貫したrelease buildを承認済みhosted platformで実行する,controls/build-security/hosted-consistent-build/README.md,Producerが目標SLSA levelに適したhosted build platformを選定し、release artifactをversioned definitionと承認済みparameterで一貫してbuildしたことを検証する。,Build definition is versioned with the source revision,prevent; verify,BUILD-UNAPPROVED-PLATFORM: 開発者端末または未評価のbuilderで生成したartifactが正規releaseへ混入し、consumerがbuild originを信頼できなくなる。; BUILD-PROCESS-DRIFT: Release buildが未記録のworkflow、entry point、parameter、manual triggerへ逸脱し、verifierが正しいbuild processの期待値を形成できなくなる。,contributor or compromised pipeline changing build instructions independently of reviewed source,the artifact is built with mutable or untraceable instructions differing from the reviewed revision,binding definition path and full revision makes the build process reviewable and repeatable,controls/build-security/hosted-consistent-build/secure/build-policy.json; controls/build-security/hosted-consistent-build/secure/build-record.json,exact repository path and full definition revision bound to the source revision,release-manager,build-definition; source-revision,automated,make verify-control CONTROL=PSB-BUILD-002,floating or mismatched build definitions are rejected,sanitized verifier output; build policy and build record,,,build,L1,1,software-producer,included,slsa 1.2 / build-l1#producer-consistent-build / verifies / high,reviewed,Reference JSON verifierはhosted build serviceを構築せず、production platformが発行したrecordを取得するadapterが必要である。; Capability evidenceのURIとdigest固定を検証するが、assessment内容やbuild platformの主張を独立評価しない。; Build record自体の署名とprovenance authenticityはPSB-BUILD-003およびPSB-REL-001の対象である。; このcontrol単独ではSLSA Build Level 2達成またはcomplianceを証明しない。; 承認済みplatform、producer policy、source repositoryの管理者侵害は別途対策が必要である。,,,,,,,
PSB-BUILD-002,PSB-BUILD-002-HCB-004,build-security,一貫したrelease buildを承認済みhosted platformで実行する,controls/build-security/hosted-consistent-build/README.md,Producerが目標SLSA levelに適したhosted build platformを選定し、release artifactをversioned definitionと承認済みparameterで一貫してbuildしたことを検証する。,Build invocation matches the producer expectation,prevent; verify,BUILD-UNAPPROVED-PLATFORM: 開発者端末または未評価のbuilderで生成したartifactが正規releaseへ混入し、consumerがbuild originを信頼できなくなる。; BUILD-PROCESS-DRIFT: Release buildが未記録のworkflow、entry point、parameter、manual triggerへ逸脱し、verifierが正しいbuild processの期待値を形成できなくなる。,unauthorized caller or pipeline drift altering parameters entry points or triggers,the approved definition runs with unexpected inputs and produces a materially different artifact,definition identity alone does not constrain runtime invocation so parameters and trigger must also match,controls/build-security/hosted-consistent-build/secure/build-policy.json; controls/build-security/hosted-consistent-build/secure/build-record.json,exact entry point parameters and protected trigger recorded for every release build,release-manager,build-invocation; release-trigger,automated,make verify-control CONTROL=PSB-BUILD-002,local entry points changed parameters and manual triggers are rejected,sanitized verifier output; build policy and build record,,,build,L1,1,software-producer,included,slsa 1.2 / build-l1#producer-consistent-build / verifies / high,reviewed,Reference JSON verifierはhosted build serviceを構築せず、production platformが発行したrecordを取得するadapterが必要である。; Capability evidenceのURIとdigest固定を検証するが、assessment内容やbuild platformの主張を独立評価しない。; Build record自体の署名とprovenance authenticityはPSB-BUILD-003およびPSB-REL-001の対象である。; このcontrol単独ではSLSA Build Level 2達成またはcomplianceを証明しない。; 承認済みplatform、producer policy、source repositoryの管理者侵害は別途対策が必要である。,,,,,,,
PSB-BUILD-003,PSB-BUILD-003-PPG-001,build-security,Build platformがauthentic provenanceを自動生成する,controls/build-security/platform-provenance-generation/README.md,Hosted build platformがartifact digest、build process、top-level inputを含むprovenanceをcontrol planeで自動生成し、platform-owned identityで認証したことを検証する。,Platform automatically generates provenance for successful builds,prevent; verify,BUILD-MISSING-PROVENANCE: Build stepがprovenance生成を省略または無効化し、artifactのbuilder、process、source inputを追跡できなくする。; BUILD-TENANT-FORGED-PROVENANCE: Tenant-controlled build stepがbuilder identityまたはbuild parameterを偽装したprovenanceを生成・署名し、正規platform outputとして提示する。,tenant build step disabling provenance or generating evidence only for selected builds,a successful build completes without platform evidence or emits tenant-generated substitute metadata,mandatory automatic generation keeps provenance coverage outside the untrusted workload,controls/build-security/platform-provenance-generation/secure/platform-policy.json; controls/build-security/platform-provenance-generation/secure/provenance.json; controls/build-security/platform-provenance-generation/secure/signature.b64; controls/build-security/platform-provenance-generation/secure/trusted-public-key.pem,mandatory automatic provenance generation that tenant build steps cannot disable,build-platform,build-platform-control-plane; provenance-generation-policy,hybrid,make verify-control CONTROL=PSB-BUILD-003 and inspect the production platform generation policy,successful builds always receive platform-generated provenance,sanitized verifier output; build-platform generation policy,,,build,L1,1,build-platform,included,slsa 1.2 / build-l1#platform-generates-provenance / verifies / high,reviewed,Reference fixtureはhosted build serviceまたはcontrol planeを構築せず、production platform policyと署名付きprovenanceを取得するadapterが必要である。; JSON policyの主張だけではtenant isolationまたはsigning key protectionの独立証明にならない。; L2 authenticityの証跡を扱うが、cross-build isolation、強いunforgeability、全fieldのcontrol-plane生成を要求するL3 assessmentではない。; Transparency log、timestamp、key revocation、certificate identityはprovider-specific verifierで追加する必要がある。; このcontrol単独ではSLSA Build Level 2達成またはcomplianceを証明しない。,,,,,,,
PSB-BUILD-003,PSB-BUILD-003-PPG-002,build-security,Build platformがauthentic provenanceを自動生成する,controls/build-security/platform-provenance-generation/README.md,Hosted build platformがartifact digest、build process、top-level inputを含むprovenanceをcontrol planeで自動生成し、platform-owned identityで認証したことを検証する。,Provenance identifies the artifact and how it was built,prevent; verify,BUILD-MISSING-PROVENANCE: Build stepがprovenance生成を省略または無効化し、artifactのbuilder、process、source inputを追跡できなくする。; BUILD-TENANT-FORGED-PROVENANCE: Tenant-controlled build stepがbuilder identityまたはbuild parameterを偽装したprovenanceを生成・署名し、正規platform outputとして提示する。,artifact substituter or producer presenting provenance for a different output,valid-looking provenance does not identify the distributed artifact source or invocation,subject digest and build inputs establish what the evidence actually describes,controls/build-security/platform-provenance-generation/secure/platform-policy.json; controls/build-security/platform-provenance-generation/secure/provenance.json; controls/build-security/platform-provenance-generation/secure/signature.b64; controls/build-security/platform-provenance-generation/secure/trusted-public-key.pem,cryptographic artifact subject plus builder process invocation and top-level source input,build-platform,provenance; release-artifact,automated,make verify-control CONTROL=PSB-BUILD-003,incomplete mismatched or non-SLSA provenance is rejected,sanitized verifier output; SLSA provenance statement,,,build,L1,1,build-platform,included,slsa 1.2 / build-l1#platform-generates-provenance / verifies / high,reviewed,Reference fixtureはhosted build serviceまたはcontrol planeを構築せず、production platform policyと署名付きprovenanceを取得するadapterが必要である。; JSON policyの主張だけではtenant isolationまたはsigning key protectionの独立証明にならない。; L2 authenticityの証跡を扱うが、cross-build isolation、強いunforgeability、全fieldのcontrol-plane生成を要求するL3 assessmentではない。; Transparency log、timestamp、key revocation、certificate identityはprovider-specific verifierで追加する必要がある。; このcontrol単独ではSLSA Build Level 2達成またはcomplianceを証明しない。,,,,,,,
PSB-BUILD-003,PSB-BUILD-003-PPG-003,build-security,Build platformがauthentic provenanceを自動生成する,controls/build-security/platform-provenance-generation/README.md,Hosted build platformがartifact digest、build process、top-level inputを含むprovenanceをcontrol planeで自動生成し、platform-owned identityで認証したことを検証する。,Required provenance data comes from the build-platform control plane,prevent; verify,BUILD-MISSING-PROVENANCE: Build stepがprovenance生成を省略または無効化し、artifactのbuilder、process、source inputを追跡できなくする。; BUILD-TENANT-FORGED-PROVENANCE: Tenant-controlled build stepがbuilder identityまたはbuild parameterを偽装したprovenanceを生成・署名し、正規platform outputとして提示する。,malicious tenant workload supplying false builder source or invocation fields,attacker-controlled build steps claim a trusted builder identity or benign parameters,security-relevant fields must originate from the control plane rather than the workload they attest to,controls/build-security/platform-provenance-generation/secure/platform-policy.json; controls/build-security/platform-provenance-generation/secure/provenance.json; controls/build-security/platform-provenance-generation/secure/signature.b64; controls/build-security/platform-provenance-generation/secure/trusted-public-key.pem,builder build type external parameters and invocation identity sourced from control-plane data,build-platform,build-platform-control-plane; provenance-field-sources,hybrid,make verify-control CONTROL=PSB-BUILD-003 and review the platform trust-boundary assessment,tenant-sourced required fields and tenant modification capability are rejected,sanitized verifier output; platform trust-boundary assessment,,,build,L2,2,build-platform,included,slsa 1.2 / build-l2#platform-authentic-provenance / evidence-for / medium,reviewed,Reference fixtureはhosted build serviceまたはcontrol planeを構築せず、production platform policyと署名付きprovenanceを取得するadapterが必要である。; JSON policyの主張だけではtenant isolationまたはsigning key protectionの独立証明にならない。; L2 authenticityの証跡を扱うが、cross-build isolation、強いunforgeability、全fieldのcontrol-plane生成を要求するL3 assessmentではない。; Transparency log、timestamp、key revocation、certificate identityはprovider-specific verifierで追加する必要がある。; このcontrol単独ではSLSA Build Level 2達成またはcomplianceを証明しない。,,,,,,,
PSB-BUILD-003,PSB-BUILD-003-PPG-004,build-security,Build platformがauthentic provenanceを自動生成する,controls/build-security/platform-provenance-generation/README.md,Hosted build platformがartifact digest、build process、top-level inputを含むprovenanceをcontrol planeで自動生成し、platform-owned identityで認証したことを検証する。,Provenance authenticity is bound to the build platform,prevent; verify,BUILD-MISSING-PROVENANCE: Build stepがprovenance生成を省略または無効化し、artifactのbuilder、process、source inputを追跡できなくする。; BUILD-TENANT-FORGED-PROVENANCE: Tenant-controlled build stepがbuilder identityまたはbuild parameterを偽装したprovenanceを生成・署名し、正規platform outputとして提示する。,tenant build step or external party forging platform provenance,provenance is altered or newly signed using an identity available to untrusted workload code,a platform-exclusive signing identity authenticates the evidence source and integrity,controls/build-security/platform-provenance-generation/secure/platform-policy.json; controls/build-security/platform-provenance-generation/secure/provenance.json; controls/build-security/platform-provenance-generation/secure/signature.b64; controls/build-security/platform-provenance-generation/secure/trusted-public-key.pem,valid signature from a platform-owned identity unavailable as a tenant signing capability,build-platform,provenance-signing; build-platform-identity,hybrid,make verify-control CONTROL=PSB-BUILD-003 and inspect platform signer ownership,invalid signatures tenant signers and non-platform identities are rejected,sanitized verifier output; signer ownership and trust policy,,,build,L2,2,build-platform,included,slsa 1.2 / build-l2#platform-authentic-provenance / evidence-for / medium,reviewed,Reference fixtureはhosted build serviceまたはcontrol planeを構築せず、production platform policyと署名付きprovenanceを取得するadapterが必要である。; JSON policyの主張だけではtenant isolationまたはsigning key protectionの独立証明にならない。; L2 authenticityの証跡を扱うが、cross-build isolation、強いunforgeability、全fieldのcontrol-plane生成を要求するL3 assessmentではない。; Transparency log、timestamp、key revocation、certificate identityはprovider-specific verifierで追加する必要がある。; このcontrol単独ではSLSA Build Level 2達成またはcomplianceを証明しない。,,,,,,,
PSB-CONTAINER-001,PSB-CONTAINER-001-CNT-002,container-cloud-iac-security,Enforce a fail-closed container workload admission baseline,controls/container-cloud-iac-security/container-admission-baseline/README.md,Bind an exact OCI image and authenticated provenance to a non-root isolated resource-bounded Kubernetes workload before admission.,Authenticated provenance is bound to the admitted OCI digest,prevent; verify,CONTAINER-MUTABLE-OR-UNTRUSTED-IMAGE: An attacker or operator replaces a mutable image reference or presents provenance for a different OCI manifest.; CONTAINER-HOST-BOUNDARY-ESCAPE: A privileged root capability-rich host-mounted or runtime-socket-connected workload crosses the container isolation boundary.; CONTAINER-UNBOUNDED-RUNTIME: Missing CPU memory PID or network bounds enable denial of service uncontrolled communication persistence or lateral movement.; CONTAINER-ADMISSION-FAIL-OPEN: Admission policy timeout unavailability malformed evidence or incomplete operation coverage is interpreted as an allow decision.,forged release producer compromised build path or deployer attaching valid but unrelated provenance,admission trusts a user-supplied pass flag or provenance whose subject is not the exact manifest digest about to run,immutable image identity does not establish origin so consumer-side authenticity and subject verification must be rerun at the use boundary,controls/container-cloud-iac-security/container-admission-baseline/secure/policy.json; controls/container-cloud-iac-security/container-admission-baseline/secure/platform-evidence.json; controls/container-cloud-iac-security/container-admission-baseline/secure/admission-review.json; controls/container-cloud-iac-security/container-admission-baseline/secure/network-policy.json; controls/container-cloud-iac-security/container-admission-baseline/secure/oci-manifest.json; controls/container-cloud-iac-security/container-admission-baseline/secure/provenance-policy.json; controls/container-cloud-iac-security/container-admission-baseline/secure/provenance.json; controls/container-cloud-iac-security/container-admission-baseline/secure/signature.b64; controls/container-cloud-iac-security/container-admission-baseline/secure/trusted-public-key.pem; controls/container-cloud-iac-security/container-admission-baseline/scripts/verify.py,PSB-REL-001 successfully verifies signature builder source and exact OCI manifest subject,release-manager,oci-image; slsa-provenance; admission-decision,automated,compose and execute the PSB-REL-001 verifier before returning allow,invalid signature wrong subject substituted manifest and unavailable verifier deny or error,PSB-REL-001 verifier output; provenance expectation policy,,,build,L2,2,consumer,included,nist-sp-800-190 SP 800-190 (September 2017) / 4.1.5 / supports / high; nist-sp-800-190 SP 800-190 (September 2017) / 4.4.5 / mitigates / high; slsa 1.2 / build-l2#consumer-validates-authenticity / verifies / high; slsa 1.2 / build-provenance / verifies / high,reviewed,Repository fixtures do not prove that a live Kubernetes API server admission controller CNI or runtime enforces the recorded settings.; The first slice accepts exactly one unique image identity per workload evidence bundle; production adapters must provide separate provenance evidence for every distinct init application and ephemeral image.; The default-deny NetworkPolicy fixture does not validate the narrower allow policies required for real application traffic.; Resource quantity parsing intentionally supports ordinary CPU values and Ki Mi Gi memory units only and is not a complete Kubernetes quantity parser.; Runtime PID enforcement is platform-owned evidence because standard workload resource fields do not provide a portable per-container PID limit.; Service account RBAC projected token audience secret delivery and namespace policy require separate controls or later adapters.; Image vulnerability and secret scanning remain PSB-DETECT-001 and PSB-CODE-001 responsibilities.; Registry lifecycle host or daemon hardening and runtime behavioral monitoring remain PSB-CONTAINER-002 through PSB-CONTAINER-004.; SLSA mappings apply only to CNT-002 actual PSB-REL-001 composition and do not establish a SLSA Build level.; No CIS Docker Benchmark mapping is claimed because the authorized versioned benchmark source remains input-required.,,,,,,,
PSB-REL-001,PSB-REL-001-REL-001,release-integrity,release署名とProvenanceを期待値に照合する,controls/release-integrity/signature-provenance-verification/README.md,Artifact署名とSLSA provenanceをconsumer-owned signer、builder、source、build expectationへ照合する。,Artifact digest matches the provenance subject,prevent; verify,RELEASE-FORGED-PROVENANCE: 攻撃者がartifactまたはprovenanceを差し替え、誤ったbuilderやsourceから生成されたreleaseを正規品として配布する。; RELEASE-TRUST-DOWNGRADE: 過去に署名・provenanceが存在したartifact familyで信頼signalが欠落または低下する。,attacker substituting an artifact while reusing unrelated valid provenance,downloaded bytes differ from the subject digest authenticated by provenance,signature validity alone does not bind evidence to the exact artifact being consumed,controls/release-integrity/signature-provenance-verification/secure/artifact/release.bin; controls/release-integrity/signature-provenance-verification/secure/provenance.json; controls/release-integrity/signature-provenance-verification/secure/signature.b64; controls/release-integrity/signature-provenance-verification/secure/trusted-public-key.pem; controls/release-integrity/signature-provenance-verification/secure/verification-policy.json,exact cryptographic digest correspondence,release-manager,release-artifact; provenance,automated,make verify-control CONTROL=PSB-REL-001,substituted artifacts and mismatched subjects are rejected,sanitized verifier output,,,build,L2,2,consumer,included,"nist-ssdf 1.1 (SP 800-218, 2022) / PS.2.1 / supports / high; openssf-osps-baseline 2026.02.19 / OSPS-BR-06.01 / verifies / high; slsa 1.2 / build-l2#consumer-validates-authenticity / verifies / high; slsa 1.2 / build-provenance / verifies / high",reviewed,このfixtureはSLSA Build levelの正式assessmentまたはcomplianceを証明しない。; Keyless certificate、transparency log、revocation、timestamp検証は実環境adapterが必要である。; Trusted builderまたはsigning key自体の侵害は検出できない。; Crypto verifierの実行失敗をcleanな結果として扱ってはいけない。,,,,,,,
