Control ID,Check ID,Domain,Control Title,Control Path,Control Summary,Check Title,Security Functions,Threat Scenarios,Threat Actor or Source,Row Attack or Failure Scenario,Why This Check Is Required,Secure Examples,Required State,Responsible Role,Applies To,Verification Type,Verification Method,Expected Result,Required Evidence,Assessment Command,Assessment Platforms,SLSA Track,SLSA Requirement Levels,SLSA Minimum Level,SLSA Responsibility,SLSA Build L2 Scope,Framework Mappings,Mapping Status,Limitations,Implementation Status,Assessment Result,Evidence URL,Assignee,Due Date,Exception ID,Notes
PSB-BUILD-001,PSB-BUILD-001-BLD-001,build-security,dependency buildを権限・credential・networkから隔離する,controls/build-security/build-containment/README.md,未信頼のビルドをデプロイ権限から分離し、一時的なサンドボックス、最小権限、外向き通信のデフォルト拒否、監視状態を検証する。,Untrusted build has no credential or write permission,prevent; detect; verify,BUILD-DEPENDENCY-CREDENTIAL-EXFILTRATION: Compromised dependencyまたはbuild scriptがCI credential、source、artifactを外部へ送信する。; BUILD-TO-DEPLOY-PRIVILEGE-ESCALATION: Untrusted sourceを実行するjobがdeploy権限またはproduction environmentへ到達する。,malicious or compromised dependency executing inside the build,dependency code reads credentials or uses control-plane write access to alter repositories releases or infrastructure,removing credentials and write authority limits impact even when untrusted build code executes,controls/build-security/build-containment/secure/build-plan.json,credential-free and read-only control-plane access,build-platform,build-environment,automated,make verify-control CONTROL=PSB-BUILD-001,untrusted build plans with credentials or write permissions are rejected,sanitized verifier output,,,build,L3,3,build-platform,excluded-higher-level,"nist-ssdf 1.1 (SP 800-218, 2022) / PW.6.1 / supports / high; openssf-osps-baseline 2026.02.19 / OSPS-BR-01.03 / verifies / high; slsa 1.2 / build-track-basics#build-l3-hardened-builds / supports / medium",reviewed,Reference JSONはrunner sandboxまたはnetwork firewall自体を構築しない。; SLSA Build levelの正式assessmentやcomplianceを証明しない。; 許可endpoint、runner control plane、telemetry backendの侵害は別途対策が必要である。; Policy verifierまたはtelemetry失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-BUILD-001,PSB-BUILD-001-BLD-002,build-security,dependency buildを権限・credential・networkから隔離する,controls/build-security/build-containment/README.md,未信頼のビルドをデプロイ権限から分離し、一時的なサンドボックス、最小権限、外向き通信のデフォルト拒否、監視状態を検証する。,Build and deploy use separate trust boundaries,prevent; detect; verify,BUILD-DEPENDENCY-CREDENTIAL-EXFILTRATION: Compromised dependencyまたはbuild scriptがCI credential、source、artifactを外部へ送信する。; BUILD-TO-DEPLOY-PRIVILEGE-ESCALATION: Untrusted sourceを実行するjobがdeploy権限またはproduction environmentへ到達する。,compromised build process attempting to cross into deployment authority,the environment executing dependencies also holds release or production deployment credentials,an artifact-only handoff prevents build-time code from directly exercising deploy privileges,controls/build-security/build-containment/secure/build-plan.json,artifact-only handoff between build and deploy,build-platform,build-environment; deployment-pipeline,automated,make verify-control CONTROL=PSB-BUILD-001,build cannot directly use deploy privileges,sanitized verifier output; build and deploy job definition,,,build,L3,3,build-platform,excluded-higher-level,"nist-ssdf 1.1 (SP 800-218, 2022) / PW.6.1 / supports / high; openssf-osps-baseline 2026.02.19 / OSPS-BR-01.03 / verifies / high; slsa 1.2 / build-track-basics#build-l3-hardened-builds / supports / medium",reviewed,Reference JSONはrunner sandboxまたはnetwork firewall自体を構築しない。; SLSA Build levelの正式assessmentやcomplianceを証明しない。; 許可endpoint、runner control plane、telemetry backendの侵害は別途対策が必要である。; Policy verifierまたはtelemetry失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-BUILD-001,PSB-BUILD-001-BLD-003,build-security,dependency buildを権限・credential・networkから隔離する,controls/build-security/build-containment/README.md,未信頼のビルドをデプロイ権限から分離し、一時的なサンドボックス、最小権限、外向き通信のデフォルト拒否、監視状態を検証する。,Build egress is default deny,prevent; detect; verify,BUILD-DEPENDENCY-CREDENTIAL-EXFILTRATION: Compromised dependencyまたはbuild scriptがCI credential、source、artifactを外部へ送信する。; BUILD-TO-DEPLOY-PRIVILEGE-ESCALATION: Untrusted sourceを実行するjobがdeploy権限またはproduction environmentへ到達する。,malicious dependency or build script using outbound network access,build code exfiltrates source or downloads an unreviewed secondary payload from arbitrary destinations,default-deny egress constrains exfiltration and payload retrieval independently of filesystem controls,controls/build-security/build-containment/secure/build-plan.json,credential-free HTTPS origin allowlist,build-platform,build-network,automated,make verify-control CONTROL=PSB-BUILD-001,broad or credential-bearing egress is rejected,sanitized verifier output; egress policy,,,,,,,,"nist-ssdf 1.1 (SP 800-218, 2022) / PW.6.1 / supports / high",reviewed,Reference JSONはrunner sandboxまたはnetwork firewall自体を構築しない。; SLSA Build levelの正式assessmentやcomplianceを証明しない。; 許可endpoint、runner control plane、telemetry backendの侵害は別途対策が必要である。; Policy verifierまたはtelemetry失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-BUILD-001,PSB-BUILD-001-BLD-004,build-security,dependency buildを権限・credential・networkから隔離する,controls/build-security/build-containment/README.md,未信頼のビルドをデプロイ権限から分離し、一時的なサンドボックス、最小権限、外向き通信のデフォルト拒否、監視状態を検証する。,Untrusted build runs in an ephemeral restricted sandbox,prevent; detect; verify,BUILD-DEPENDENCY-CREDENTIAL-EXFILTRATION: Compromised dependencyまたはbuild scriptがCI credential、source、artifactを外部へ送信する。; BUILD-TO-DEPLOY-PRIVILEGE-ESCALATION: Untrusted sourceを実行するjobがdeploy権限またはproduction environmentへ到達する。,untrusted package build logic and compromised build tools,build code persists changes escalates through root privileges or writes outside the intended workspace,ephemeral non-root read-only isolation reduces persistence and host compromise when execution is unavoidable,controls/build-security/build-containment/secure/build-plan.json,ephemeral non-root read-only sandbox,build-platform,build-environment,automated,make verify-control CONTROL=PSB-BUILD-001,persistent privileged or writable sandboxes are rejected,sanitized verifier output; runner policy,,,build,L3,3,build-platform,excluded-higher-level,"nist-ssdf 1.1 (SP 800-218, 2022) / PW.6.1 / supports / high; slsa 1.2 / build-track-basics#build-l3-hardened-builds / supports / medium",reviewed,Reference JSONはrunner sandboxまたはnetwork firewall自体を構築しない。; SLSA Build levelの正式assessmentやcomplianceを証明しない。; 許可endpoint、runner control plane、telemetry backendの侵害は別途対策が必要である。; Policy verifierまたはtelemetry失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-BUILD-001,PSB-BUILD-001-BLD-005,build-security,dependency buildを権限・credential・networkから隔離する,controls/build-security/build-containment/README.md,未信頼のビルドをデプロイ権限から分離し、一時的なサンドボックス、最小権限、外向き通信のデフォルト拒否、監視状態を検証する。,Build process and network activity is observable,prevent; detect; verify,BUILD-DEPENDENCY-CREDENTIAL-EXFILTRATION: Compromised dependencyまたはbuild scriptがCI credential、source、artifactを外部へ送信する。; BUILD-TO-DEPLOY-PRIVILEGE-ESCALATION: Untrusted sourceを実行するjobがdeploy権限またはproduction environmentへ到達する。,malicious build code hiding activity within otherwise successful output,unexpected processes or network connections occur without evidence for detection or incident reconstruction,containment reduces capability but telemetry is needed to detect attempts and verify boundary operation,controls/build-security/build-containment/secure/build-plan.json,process and network telemetry required,security,build-environment,hybrid,verify the reference policy and inspect the telemetry integration,policy requires telemetry and the production backend records it,sanitized verifier output; telemetry policy and sample event,,,,,,,,"nist-ssdf 1.1 (SP 800-218, 2022) / PW.6.1 / supports / high",reviewed,Reference JSONはrunner sandboxまたはnetwork firewall自体を構築しない。; SLSA Build levelの正式assessmentやcomplianceを証明しない。; 許可endpoint、runner control plane、telemetry backendの侵害は別途対策が必要である。; Policy verifierまたはtelemetry失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-BUILD-001,PSB-BUILD-001-BLD-006,build-security,dependency buildを権限・credential・networkから隔離する,controls/build-security/build-containment/README.md,未信頼のビルドをデプロイ権限から分離し、一時的なサンドボックス、最小権限、外向き通信のデフォルト拒否、監視状態を検証する。,Build-policy verification fails closed,prevent; detect; verify,BUILD-DEPENDENCY-CREDENTIAL-EXFILTRATION: Compromised dependencyまたはbuild scriptがCI credential、source、artifactを外部へ送信する。; BUILD-TO-DEPLOY-PRIVILEGE-ESCALATION: Untrusted sourceを実行するjobがdeploy権限またはproduction environmentへ到達する。,malformed evidence missing input or an operator misreading verifier failure,policy evaluation cannot complete but the build is reported as satisfying containment requirements,a distinct error state prevents unavailable verification from becoming false assurance,controls/build-security/build-containment/secure/build-plan.json,invalid or missing input is an error rather than clean,build-platform,build-verifier,automated,make verify-control CONTROL=PSB-BUILD-001,malformed and missing input use a distinct non-zero result,negative-test output,,,,,,,,openssf-osps-baseline 2026.02.19 / OSPS-BR-01.03 / verifies / high,reviewed,Reference JSONはrunner sandboxまたはnetwork firewall自体を構築しない。; SLSA Build levelの正式assessmentやcomplianceを証明しない。; 許可endpoint、runner control plane、telemetry backendの侵害は別途対策が必要である。; Policy verifierまたはtelemetry失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-BUILD-002,PSB-BUILD-002-HCB-001,build-security,一貫したrelease buildを承認済みhosted platformで実行する,controls/build-security/hosted-consistent-build/README.md,供給者が目標とするSLSAレベルに適したホステッドビルド基盤を選び、バージョン管理された定義と承認済みパラメーターからリリース成果物を一貫して生成したことを検証する。,Producer approves a build platform capable of the target level,prevent; verify,BUILD-UNAPPROVED-PLATFORM: 開発者端末または未評価のbuilderで生成したartifactが正規releaseへ混入し、consumerがbuild originを信頼できなくなる。; BUILD-PROCESS-DRIFT: Release buildが未記録のworkflow、entry point、parameter、manual triggerへ逸脱し、verifierが正しいbuild processの期待値を形成できなくなる。,producer selecting an unsuitable platform or a platform overstating guarantees,releases use a builder that cannot provide the hosted control and evidence required by the target level,platform capability must be approved before individual build records become meaningful evidence,controls/build-security/hosted-consistent-build/secure/build-policy.json; controls/build-security/hosted-consistent-build/secure/build-record.json,approved builder identity with pinned capability evidence for SLSA Build L2,release-manager,build-policy; build-platform-assessment,hybrid,make verify-control CONTROL=PSB-BUILD-002 and review the pinned platform capability evidence,only a reviewed builder assessed for at least the target level is approved,sanitized verifier output; pinned build-platform assessment,,,build,L1; L2,1,software-producer,included,slsa 1.2 / build-l1#producer-appropriate-build-platform / evidence-for / medium; slsa 1.2 / build-l2#producer-hosted-build-platform / evidence-for / medium,reviewed,Reference JSON verifierはhosted build serviceを構築せず、production platformが発行したrecordを取得するadapterが必要である。; Capability evidenceのURIとdigest固定を検証するが、assessment内容やbuild platformの主張を独立評価しない。; Build record自体の署名とprovenance authenticityはPSB-BUILD-003およびPSB-REL-001の対象である。; このcontrol単独ではSLSA Build Level 2達成またはcomplianceを証明しない。; 承認済みplatform、producer policy、source repositoryの管理者侵害は別途対策が必要である。,,,,,,,
PSB-BUILD-002,PSB-BUILD-002-HCB-002,build-security,一貫したrelease buildを承認済みhosted platformで実行する,controls/build-security/hosted-consistent-build/README.md,供給者が目標とするSLSAレベルに適したホステッドビルド基盤を選び、バージョン管理された定義と承認済みパラメーターからリリース成果物を一貫して生成したことを検証する。,Release artifacts are built on the approved hosted platform,prevent; verify,BUILD-UNAPPROVED-PLATFORM: 開発者端末または未評価のbuilderで生成したartifactが正規releaseへ混入し、consumerがbuild originを信頼できなくなる。; BUILD-PROCESS-DRIFT: Release buildが未記録のworkflow、entry point、parameter、manual triggerへ逸脱し、verifierが正しいbuild processの期待値を形成できなくなる。,developer or attacker substituting an unapproved local or tenant-controlled build,a release artifact is produced outside the approved hosted builder while retaining a plausible record,exact builder identity ties every release to the assessed platform rather than a preferred process,controls/build-security/hosted-consistent-build/secure/build-policy.json; controls/build-security/hosted-consistent-build/secure/build-record.json,exact approved builder identity under build-platform-controlled hosted execution,release-manager,release-build; build-record,hybrid,make verify-control CONTROL=PSB-BUILD-002 and compare the platform-issued build record,developer workstation and producer-controlled execution are rejected,sanitized verifier output; platform-issued build record,,,build,L2,2,software-producer,included,slsa 1.2 / build-l2#producer-hosted-build-platform / evidence-for / medium,reviewed,Reference JSON verifierはhosted build serviceを構築せず、production platformが発行したrecordを取得するadapterが必要である。; Capability evidenceのURIとdigest固定を検証するが、assessment内容やbuild platformの主張を独立評価しない。; Build record自体の署名とprovenance authenticityはPSB-BUILD-003およびPSB-REL-001の対象である。; このcontrol単独ではSLSA Build Level 2達成またはcomplianceを証明しない。; 承認済みplatform、producer policy、source repositoryの管理者侵害は別途対策が必要である。,,,,,,,
PSB-BUILD-002,PSB-BUILD-002-HCB-003,build-security,一貫したrelease buildを承認済みhosted platformで実行する,controls/build-security/hosted-consistent-build/README.md,供給者が目標とするSLSAレベルに適したホステッドビルド基盤を選び、バージョン管理された定義と承認済みパラメーターからリリース成果物を一貫して生成したことを検証する。,Build definition is versioned with the source revision,prevent; verify,BUILD-UNAPPROVED-PLATFORM: 開発者端末または未評価のbuilderで生成したartifactが正規releaseへ混入し、consumerがbuild originを信頼できなくなる。; BUILD-PROCESS-DRIFT: Release buildが未記録のworkflow、entry point、parameter、manual triggerへ逸脱し、verifierが正しいbuild processの期待値を形成できなくなる。,contributor or compromised pipeline changing build instructions independently of reviewed source,the artifact is built with mutable or untraceable instructions differing from the reviewed revision,binding definition path and full revision makes the build process reviewable and repeatable,controls/build-security/hosted-consistent-build/secure/build-policy.json; controls/build-security/hosted-consistent-build/secure/build-record.json,exact repository path and full definition revision bound to the source revision,release-manager,build-definition; source-revision,automated,make verify-control CONTROL=PSB-BUILD-002,floating or mismatched build definitions are rejected,sanitized verifier output; build policy and build record,,,build,L1,1,software-producer,included,slsa 1.2 / build-l1#producer-consistent-build / verifies / high,reviewed,Reference JSON verifierはhosted build serviceを構築せず、production platformが発行したrecordを取得するadapterが必要である。; Capability evidenceのURIとdigest固定を検証するが、assessment内容やbuild platformの主張を独立評価しない。; Build record自体の署名とprovenance authenticityはPSB-BUILD-003およびPSB-REL-001の対象である。; このcontrol単独ではSLSA Build Level 2達成またはcomplianceを証明しない。; 承認済みplatform、producer policy、source repositoryの管理者侵害は別途対策が必要である。,,,,,,,
PSB-BUILD-002,PSB-BUILD-002-HCB-004,build-security,一貫したrelease buildを承認済みhosted platformで実行する,controls/build-security/hosted-consistent-build/README.md,供給者が目標とするSLSAレベルに適したホステッドビルド基盤を選び、バージョン管理された定義と承認済みパラメーターからリリース成果物を一貫して生成したことを検証する。,Build invocation matches the producer expectation,prevent; verify,BUILD-UNAPPROVED-PLATFORM: 開発者端末または未評価のbuilderで生成したartifactが正規releaseへ混入し、consumerがbuild originを信頼できなくなる。; BUILD-PROCESS-DRIFT: Release buildが未記録のworkflow、entry point、parameter、manual triggerへ逸脱し、verifierが正しいbuild processの期待値を形成できなくなる。,unauthorized caller or pipeline drift altering parameters entry points or triggers,the approved definition runs with unexpected inputs and produces a materially different artifact,definition identity alone does not constrain runtime invocation so parameters and trigger must also match,controls/build-security/hosted-consistent-build/secure/build-policy.json; controls/build-security/hosted-consistent-build/secure/build-record.json,exact entry point parameters and protected trigger recorded for every release build,release-manager,build-invocation; release-trigger,automated,make verify-control CONTROL=PSB-BUILD-002,local entry points changed parameters and manual triggers are rejected,sanitized verifier output; build policy and build record,,,build,L1,1,software-producer,included,slsa 1.2 / build-l1#producer-consistent-build / verifies / high,reviewed,Reference JSON verifierはhosted build serviceを構築せず、production platformが発行したrecordを取得するadapterが必要である。; Capability evidenceのURIとdigest固定を検証するが、assessment内容やbuild platformの主張を独立評価しない。; Build record自体の署名とprovenance authenticityはPSB-BUILD-003およびPSB-REL-001の対象である。; このcontrol単独ではSLSA Build Level 2達成またはcomplianceを証明しない。; 承認済みplatform、producer policy、source repositoryの管理者侵害は別途対策が必要である。,,,,,,,
