Control ID,Check ID,Domain,Control Title,Control Path,Control Summary,Check Title,Security Functions,Threat Scenarios,Threat Actor or Source,Row Attack or Failure Scenario,Why This Check Is Required,Secure Examples,Required State,Responsible Role,Applies To,Verification Type,Verification Method,Expected Result,Required Evidence,Assessment Command,Assessment Platforms,SLSA Track,SLSA Requirement Levels,SLSA Minimum Level,SLSA Responsibility,SLSA Build L2 Scope,Framework Mappings,Mapping Status,Limitations,Implementation Status,Assessment Result,Evidence URL,Assignee,Due Date,Exception ID,Notes
PSB-DEPS-001,PSB-DEPS-001-COOL-001,dependency-security,managed registry proxyとrelease cooldownで依存パッケージ採用を制御,controls/dependency-security/release-cooldown/README.md,依存パッケージの取得を管理対象プロキシへ固定し、新バージョンの採用を一定期間遅らせて、レジストリ迂回と公開直後のサプライチェーン攻撃への露出を減らす。,New dependency releases observe the minimum cooldown,prevent; verify,DEPENDENCY-NEW-RELEASE-COMPROMISE: 侵害されたmaintainerまたはregistryから公開された直後のmalicious versionを開発端末やCIが自動採用する。; DEPENDENCY-COOLDOWN-BYPASS: allowlist外registry、integrity欠落、広すぎる例外、またはmetadata検証失敗によってcooldownが迂回される。; DEPENDENCY-PROXY-BYPASS: 開発者設定のdrift、direct fallback、またはpublic registryへの直接通信により、managed security proxyの検査と追跡が迂回される。,attacker publishing a compromised package version through a maintainer account,automation adopts the release immediately before community detection yanking or advisory publication,a minimum observation window reduces exposure to attacks whose warning signals emerge shortly after release,controls/dependency-security/release-cooldown/secure/cooldown-policy.json; controls/dependency-security/release-cooldown/secure/lockfile.json; controls/dependency-security/release-cooldown/secure/registry-metadata.json; controls/dependency-security/release-cooldown/secure/artifacts/stable-lib-1.4.0.artifact; controls/dependency-security/release-cooldown/secure/artifacts/urgent-security-fix-2.0.1.artifact; controls/dependency-security/release-cooldown/secure/registry-proxy-policy.json; controls/dependency-security/release-cooldown/secure/clients/npmrc; controls/dependency-security/release-cooldown/secure/clients/pip.conf; controls/dependency-security/release-cooldown/secure/clients/go.env; controls/dependency-security/release-cooldown/secure/clients/composer.json,release age is at least seven days,repository-admin,dependency-update,automated,make verify-control CONTROL=PSB-DEPS-001,releases younger than the policy minimum are rejected,sanitized verifier output,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / medium; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / medium",reviewed,7日のcooldownは運用baselineであり、packageが安全になることを保証する時間ではない。; 待機期間を過ぎたmalware、長期潜伏、typosquatting、dependency confusionは別controlが必要である。; Metadata snapshotの真正性とregistry自体の非侵害はこのlocal verifierだけでは証明できない。; 緊急security updateでは期限付きexact version例外が必要になる場合がある。; Cooldownはlockfile、integrity、dependency review、SCA、registry制限と組み合わせる必要がある。; Metadata取得または検証器の失敗をcleanな結果として扱ってはいけない。; Proxy blocklistは既知またはproviderが検知したpackageに依存し、malicious packageをすべて遮断できるとは限らない。; このlocal fixtureはMDM適用状態、public registryへの実network egress拒否、またはproxy serviceの可用性を単独では証明しない。,,,,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-002,dependency-security,managed registry proxyとrelease cooldownで依存パッケージ採用を制御,controls/dependency-security/release-cooldown/README.md,依存パッケージの取得を管理対象プロキシへ固定し、新バージョンの採用を一定期間遅らせて、レジストリ迂回と公開直後のサプライチェーン攻撃への露出を減らす。,Urgent dependency exceptions are exact and time bound,prevent; verify,DEPENDENCY-NEW-RELEASE-COMPROMISE: 侵害されたmaintainerまたはregistryから公開された直後のmalicious versionを開発端末やCIが自動採用する。; DEPENDENCY-COOLDOWN-BYPASS: allowlist外registry、integrity欠落、広すぎる例外、またはmetadata検証失敗によってcooldownが迂回される。; DEPENDENCY-PROXY-BYPASS: 開発者設定のdrift、direct fallback、またはpublic registryへの直接通信により、managed security proxyの検査と追跡が迂回される。,maintainer bypassing cooldown for urgent fixes or attacker abusing a broad exception,an exception covers extra packages versions or time beyond the reviewed emergency,exact owned expiring approval permits urgent response without permanently removing the observation window,controls/dependency-security/release-cooldown/secure/cooldown-policy.json; controls/dependency-security/release-cooldown/secure/lockfile.json; controls/dependency-security/release-cooldown/secure/registry-metadata.json; controls/dependency-security/release-cooldown/secure/artifacts/stable-lib-1.4.0.artifact; controls/dependency-security/release-cooldown/secure/artifacts/urgent-security-fix-2.0.1.artifact; controls/dependency-security/release-cooldown/secure/registry-proxy-policy.json; controls/dependency-security/release-cooldown/secure/clients/npmrc; controls/dependency-security/release-cooldown/secure/clients/pip.conf; controls/dependency-security/release-cooldown/secure/clients/go.env; controls/dependency-security/release-cooldown/secure/clients/composer.json,exact version owner reason approver and expiry required,security,dependency-update,automated,make verify-control CONTROL=PSB-DEPS-001,broad incomplete and expired exceptions are rejected,sanitized verifier output; exception approval,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / medium; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / medium",reviewed,7日のcooldownは運用baselineであり、packageが安全になることを保証する時間ではない。; 待機期間を過ぎたmalware、長期潜伏、typosquatting、dependency confusionは別controlが必要である。; Metadata snapshotの真正性とregistry自体の非侵害はこのlocal verifierだけでは証明できない。; 緊急security updateでは期限付きexact version例外が必要になる場合がある。; Cooldownはlockfile、integrity、dependency review、SCA、registry制限と組み合わせる必要がある。; Metadata取得または検証器の失敗をcleanな結果として扱ってはいけない。; Proxy blocklistは既知またはproviderが検知したpackageに依存し、malicious packageをすべて遮断できるとは限らない。; このlocal fixtureはMDM適用状態、public registryへの実network egress拒否、またはproxy serviceの可用性を単独では証明しない。,,,,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-003,dependency-security,managed registry proxyとrelease cooldownで依存パッケージ採用を制御,controls/dependency-security/release-cooldown/README.md,依存パッケージの取得を管理対象プロキシへ固定し、新バージョンの採用を一定期間遅らせて、レジストリ迂回と公開直後のサプライチェーン攻撃への露出を減らす。,Cooldown policy cannot be weakened below the baseline,prevent; verify,DEPENDENCY-NEW-RELEASE-COMPROMISE: 侵害されたmaintainerまたはregistryから公開された直後のmalicious versionを開発端末やCIが自動採用する。; DEPENDENCY-COOLDOWN-BYPASS: allowlist外registry、integrity欠落、広すぎる例外、またはmetadata検証失敗によってcooldownが迂回される。; DEPENDENCY-PROXY-BYPASS: 開発者設定のdrift、direct fallback、またはpublic registryへの直接通信により、managed security proxyの検査と追跡が迂回される。,configuration drift or contributor reducing the waiting period for convenience,nominal cooldown remains enabled but its value is lowered below the reviewed baseline,enforcing the policy floor prevents semantic weakening that a simple enabled check would miss,controls/dependency-security/release-cooldown/secure/cooldown-policy.json; controls/dependency-security/release-cooldown/secure/lockfile.json; controls/dependency-security/release-cooldown/secure/registry-metadata.json; controls/dependency-security/release-cooldown/secure/artifacts/stable-lib-1.4.0.artifact; controls/dependency-security/release-cooldown/secure/artifacts/urgent-security-fix-2.0.1.artifact; controls/dependency-security/release-cooldown/secure/registry-proxy-policy.json; controls/dependency-security/release-cooldown/secure/clients/npmrc; controls/dependency-security/release-cooldown/secure/clients/pip.conf; controls/dependency-security/release-cooldown/secure/clients/go.env; controls/dependency-security/release-cooldown/secure/clients/composer.json,minimum cooldown is seven days,repository-admin,dependency-policy,automated,make verify-control CONTROL=PSB-DEPS-001,shorter cooldown policy values are rejected,negative-test output,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / medium; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / medium",reviewed,7日のcooldownは運用baselineであり、packageが安全になることを保証する時間ではない。; 待機期間を過ぎたmalware、長期潜伏、typosquatting、dependency confusionは別controlが必要である。; Metadata snapshotの真正性とregistry自体の非侵害はこのlocal verifierだけでは証明できない。; 緊急security updateでは期限付きexact version例外が必要になる場合がある。; Cooldownはlockfile、integrity、dependency review、SCA、registry制限と組み合わせる必要がある。; Metadata取得または検証器の失敗をcleanな結果として扱ってはいけない。; Proxy blocklistは既知またはproviderが検知したpackageに依存し、malicious packageをすべて遮断できるとは限らない。; このlocal fixtureはMDM適用状態、public registryへの実network egress拒否、またはproxy serviceの可用性を単独では証明しない。,,,,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-004,dependency-security,managed registry proxyとrelease cooldownで依存パッケージ採用を制御,controls/dependency-security/release-cooldown/README.md,依存パッケージの取得を管理対象プロキシへ固定し、新バージョンの採用を一定期間遅らせて、レジストリ迂回と公開直後のサプライチェーン攻撃への露出を減らす。,Dependency metadata comes from an approved registry,prevent; verify,DEPENDENCY-NEW-RELEASE-COMPROMISE: 侵害されたmaintainerまたはregistryから公開された直後のmalicious versionを開発端末やCIが自動採用する。; DEPENDENCY-COOLDOWN-BYPASS: allowlist外registry、integrity欠落、広すぎる例外、またはmetadata検証失敗によってcooldownが迂回される。; DEPENDENCY-PROXY-BYPASS: 開発者設定のdrift、direct fallback、またはpublic registryへの直接通信により、managed security proxyの検査と追跡が迂回される。,dependency-confusion publisher or registry metadata source controlled by an attacker,release age and version facts come from an unapproved registry origin,cooldown decisions are trustworthy only when metadata is bound to an approved credential-free HTTPS source,controls/dependency-security/release-cooldown/secure/cooldown-policy.json; controls/dependency-security/release-cooldown/secure/lockfile.json; controls/dependency-security/release-cooldown/secure/registry-metadata.json; controls/dependency-security/release-cooldown/secure/artifacts/stable-lib-1.4.0.artifact; controls/dependency-security/release-cooldown/secure/artifacts/urgent-security-fix-2.0.1.artifact; controls/dependency-security/release-cooldown/secure/registry-proxy-policy.json; controls/dependency-security/release-cooldown/secure/clients/npmrc; controls/dependency-security/release-cooldown/secure/clients/pip.conf; controls/dependency-security/release-cooldown/secure/clients/go.env; controls/dependency-security/release-cooldown/secure/clients/composer.json,credential-free HTTPS registry allowlist,repository-admin,dependency-registry,automated,make verify-control CONTROL=PSB-DEPS-001,metadata from an unapproved registry is rejected,sanitized verifier output,,,,,,,,"nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / medium",reviewed,7日のcooldownは運用baselineであり、packageが安全になることを保証する時間ではない。; 待機期間を過ぎたmalware、長期潜伏、typosquatting、dependency confusionは別controlが必要である。; Metadata snapshotの真正性とregistry自体の非侵害はこのlocal verifierだけでは証明できない。; 緊急security updateでは期限付きexact version例外が必要になる場合がある。; Cooldownはlockfile、integrity、dependency review、SCA、registry制限と組み合わせる必要がある。; Metadata取得または検証器の失敗をcleanな結果として扱ってはいけない。; Proxy blocklistは既知またはproviderが検知したpackageに依存し、malicious packageをすべて遮断できるとは限らない。; このlocal fixtureはMDM適用状態、public registryへの実network egress拒否、またはproxy serviceの可用性を単独では証明しない。,,,,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-005,dependency-security,managed registry proxyとrelease cooldownで依存パッケージ採用を制御,controls/dependency-security/release-cooldown/README.md,依存パッケージの取得を管理対象プロキシへ固定し、新バージョンの採用を一定期間遅らせて、レジストリ迂回と公開直後のサプライチェーン攻撃への露出を減らす。,Cooldown inputs and artifacts are integrity verified,prevent; verify,DEPENDENCY-NEW-RELEASE-COMPROMISE: 侵害されたmaintainerまたはregistryから公開された直後のmalicious versionを開発端末やCIが自動採用する。; DEPENDENCY-COOLDOWN-BYPASS: allowlist外registry、integrity欠落、広すぎる例外、またはmetadata検証失敗によってcooldownが迂回される。; DEPENDENCY-PROXY-BYPASS: 開発者設定のdrift、direct fallback、またはpublic registryへの直接通信により、managed security proxyの検査と追跡が迂回される。,metadata tampering cache poisoning or artifact replacement after age approval,an old enough version passes cooldown but its metadata or downloaded bytes differ from expected content,integrity checks ensure cooldown applies to the exact artifact under review rather than only its version label,controls/dependency-security/release-cooldown/secure/cooldown-policy.json; controls/dependency-security/release-cooldown/secure/lockfile.json; controls/dependency-security/release-cooldown/secure/registry-metadata.json; controls/dependency-security/release-cooldown/secure/artifacts/stable-lib-1.4.0.artifact; controls/dependency-security/release-cooldown/secure/artifacts/urgent-security-fix-2.0.1.artifact; controls/dependency-security/release-cooldown/secure/registry-proxy-policy.json; controls/dependency-security/release-cooldown/secure/clients/npmrc; controls/dependency-security/release-cooldown/secure/clients/pip.conf; controls/dependency-security/release-cooldown/secure/clients/go.env; controls/dependency-security/release-cooldown/secure/clients/composer.json,lockfile metadata and artifact SHA-256 values match,developer,dependency-artifact,automated,make verify-control CONTROL=PSB-DEPS-001,missing or mismatched integrity values are rejected,sanitized verifier output,,,,,,,,"nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / medium",reviewed,7日のcooldownは運用baselineであり、packageが安全になることを保証する時間ではない。; 待機期間を過ぎたmalware、長期潜伏、typosquatting、dependency confusionは別controlが必要である。; Metadata snapshotの真正性とregistry自体の非侵害はこのlocal verifierだけでは証明できない。; 緊急security updateでは期限付きexact version例外が必要になる場合がある。; Cooldownはlockfile、integrity、dependency review、SCA、registry制限と組み合わせる必要がある。; Metadata取得または検証器の失敗をcleanな結果として扱ってはいけない。; Proxy blocklistは既知またはproviderが検知したpackageに依存し、malicious packageをすべて遮断できるとは限らない。; このlocal fixtureはMDM適用状態、public registryへの実network egress拒否、またはproxy serviceの可用性を単独では証明しない。,,,,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-006,dependency-security,managed registry proxyとrelease cooldownで依存パッケージ採用を制御,controls/dependency-security/release-cooldown/README.md,依存パッケージの取得を管理対象プロキシへ固定し、新バージョンの採用を一定期間遅らせて、レジストリ迂回と公開直後のサプライチェーン攻撃への露出を減らす。,Cooldown verification failures are not clean results,prevent; verify,DEPENDENCY-NEW-RELEASE-COMPROMISE: 侵害されたmaintainerまたはregistryから公開された直後のmalicious versionを開発端末やCIが自動採用する。; DEPENDENCY-COOLDOWN-BYPASS: allowlist外registry、integrity欠落、広すぎる例外、またはmetadata検証失敗によってcooldownが迂回される。; DEPENDENCY-PROXY-BYPASS: 開発者設定のdrift、direct fallback、またはpublic registryへの直接通信により、managed security proxyの検査と追跡が迂回される。,registry failure malformed metadata missing artifact or assessment tooling error,release age or integrity cannot be established but dependency adoption is reported clean,operational failure must block or escalate because no observation guarantee was verified,controls/dependency-security/release-cooldown/secure/cooldown-policy.json; controls/dependency-security/release-cooldown/secure/lockfile.json; controls/dependency-security/release-cooldown/secure/registry-metadata.json; controls/dependency-security/release-cooldown/secure/artifacts/stable-lib-1.4.0.artifact; controls/dependency-security/release-cooldown/secure/artifacts/urgent-security-fix-2.0.1.artifact; controls/dependency-security/release-cooldown/secure/registry-proxy-policy.json; controls/dependency-security/release-cooldown/secure/clients/npmrc; controls/dependency-security/release-cooldown/secure/clients/pip.conf; controls/dependency-security/release-cooldown/secure/clients/go.env; controls/dependency-security/release-cooldown/secure/clients/composer.json,metadata parse and artifact read failures produce an error,repository-admin,dependency-verifier,automated,make verify-control CONTROL=PSB-DEPS-001,input failures use a distinct non-zero result,negative-test output,,,,,,,,UNMAPPED — framework review required,unmapped,7日のcooldownは運用baselineであり、packageが安全になることを保証する時間ではない。; 待機期間を過ぎたmalware、長期潜伏、typosquatting、dependency confusionは別controlが必要である。; Metadata snapshotの真正性とregistry自体の非侵害はこのlocal verifierだけでは証明できない。; 緊急security updateでは期限付きexact version例外が必要になる場合がある。; Cooldownはlockfile、integrity、dependency review、SCA、registry制限と組み合わせる必要がある。; Metadata取得または検証器の失敗をcleanな結果として扱ってはいけない。; Proxy blocklistは既知またはproviderが検知したpackageに依存し、malicious packageをすべて遮断できるとは限らない。; このlocal fixtureはMDM適用状態、public registryへの実network egress拒否、またはproxy serviceの可用性を単独では証明しない。,,,,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-007,dependency-security,managed registry proxyとrelease cooldownで依存パッケージ採用を制御,controls/dependency-security/release-cooldown/README.md,依存パッケージの取得を管理対象プロキシへ固定し、新バージョンの採用を一定期間遅らせて、レジストリ迂回と公開直後のサプライチェーン攻撃への露出を減らす。,Managed dependency proxy is mandatory and fail closed,prevent; verify,DEPENDENCY-NEW-RELEASE-COMPROMISE: 侵害されたmaintainerまたはregistryから公開された直後のmalicious versionを開発端末やCIが自動採用する。; DEPENDENCY-COOLDOWN-BYPASS: allowlist外registry、integrity欠落、広すぎる例外、またはmetadata検証失敗によってcooldownが迂回される。; DEPENDENCY-PROXY-BYPASS: 開発者設定のdrift、direct fallback、またはpublic registryへの直接通信により、managed security proxyの検査と追跡が迂回される。,malicious package publisher or local process attempting to bypass registry inspection,package-manager drift direct fallback or public-registry egress avoids proxy blocking tracking and notification,a centrally enforced proxy route turns an optional developer setting into a consistent dependency acquisition guardrail,controls/dependency-security/release-cooldown/secure/cooldown-policy.json; controls/dependency-security/release-cooldown/secure/lockfile.json; controls/dependency-security/release-cooldown/secure/registry-metadata.json; controls/dependency-security/release-cooldown/secure/artifacts/stable-lib-1.4.0.artifact; controls/dependency-security/release-cooldown/secure/artifacts/urgent-security-fix-2.0.1.artifact; controls/dependency-security/release-cooldown/secure/registry-proxy-policy.json; controls/dependency-security/release-cooldown/secure/clients/npmrc; controls/dependency-security/release-cooldown/secure/clients/pip.conf; controls/dependency-security/release-cooldown/secure/clients/go.env; controls/dependency-security/release-cooldown/secure/clients/composer.json,centrally distributed proxy-only routes with no direct fallback and ERROR on outage,security,developer-endpoint; dependency-registry,hybrid,make verify-control CONTROL=PSB-DEPS-001 and inspect MDM or CI distribution plus public-registry egress policy,npm pip Go and Composer use only the managed proxy; direct fallback is denied and proxy failure is ERROR,sanitized verifier output; managed configuration export; egress policy evidence,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / medium; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / medium",reviewed,7日のcooldownは運用baselineであり、packageが安全になることを保証する時間ではない。; 待機期間を過ぎたmalware、長期潜伏、typosquatting、dependency confusionは別controlが必要である。; Metadata snapshotの真正性とregistry自体の非侵害はこのlocal verifierだけでは証明できない。; 緊急security updateでは期限付きexact version例外が必要になる場合がある。; Cooldownはlockfile、integrity、dependency review、SCA、registry制限と組み合わせる必要がある。; Metadata取得または検証器の失敗をcleanな結果として扱ってはいけない。; Proxy blocklistは既知またはproviderが検知したpackageに依存し、malicious packageをすべて遮断できるとは限らない。; このlocal fixtureはMDM適用状態、public registryへの実network egress拒否、またはproxy serviceの可用性を単独では証明しない。,,,,,,,
PSB-DEPS-001,PSB-DEPS-001-COOL-008,dependency-security,managed registry proxyとrelease cooldownで依存パッケージ採用を制御,controls/dependency-security/release-cooldown/README.md,依存パッケージの取得を管理対象プロキシへ固定し、新バージョンの採用を一定期間遅らせて、レジストリ迂回と公開直後のサプライチェーン攻撃への露出を減らす。,Proxy malware blocking does not replace release cooldown,prevent; verify,DEPENDENCY-NEW-RELEASE-COMPROMISE: 侵害されたmaintainerまたはregistryから公開された直後のmalicious versionを開発端末やCIが自動採用する。; DEPENDENCY-COOLDOWN-BYPASS: allowlist外registry、integrity欠落、広すぎる例外、またはmetadata検証失敗によってcooldownが迂回される。; DEPENDENCY-PROXY-BYPASS: 開発者設定のdrift、direct fallback、またはpublic registryへの直接通信により、managed security proxyの検査と追跡が迂回される。,newly malicious publisher whose release is not yet present in provider blocklists,teams treat proxy allow or block results as proof that a newly published version completed an observation period,malware intelligence and package age answer different questions and both controls are required,controls/dependency-security/release-cooldown/secure/cooldown-policy.json; controls/dependency-security/release-cooldown/secure/lockfile.json; controls/dependency-security/release-cooldown/secure/registry-metadata.json; controls/dependency-security/release-cooldown/secure/artifacts/stable-lib-1.4.0.artifact; controls/dependency-security/release-cooldown/secure/artifacts/urgent-security-fix-2.0.1.artifact; controls/dependency-security/release-cooldown/secure/registry-proxy-policy.json; controls/dependency-security/release-cooldown/secure/clients/npmrc; controls/dependency-security/release-cooldown/secure/clients/pip.conf; controls/dependency-security/release-cooldown/secure/clients/go.env; controls/dependency-security/release-cooldown/secure/clients/composer.json,repository-owned 168-hour pre-resolution verifier remains authoritative,repository-admin,dependency-update; dependency-registry,automated,make verify-control CONTROL=PSB-DEPS-001,policy retains the 168-hour repository verifier and explicitly does not rely on undocumented proxy minimum-age behavior,sanitized verifier output; proxy capability review,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / medium; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / medium",reviewed,7日のcooldownは運用baselineであり、packageが安全になることを保証する時間ではない。; 待機期間を過ぎたmalware、長期潜伏、typosquatting、dependency confusionは別controlが必要である。; Metadata snapshotの真正性とregistry自体の非侵害はこのlocal verifierだけでは証明できない。; 緊急security updateでは期限付きexact version例外が必要になる場合がある。; Cooldownはlockfile、integrity、dependency review、SCA、registry制限と組み合わせる必要がある。; Metadata取得または検証器の失敗をcleanな結果として扱ってはいけない。; Proxy blocklistは既知またはproviderが検知したpackageに依存し、malicious packageをすべて遮断できるとは限らない。; このlocal fixtureはMDM適用状態、public registryへの実network egress拒否、またはproxy serviceの可用性を単独では証明しない。,,,,,,,
PSB-DEPS-002,PSB-DEPS-002-INS-001,dependency-security,install時の任意コード実行をdefault denyにする,controls/dependency-security/install-script-execution/README.md,依存パッケージ導入時のライフサイクルスクリプトとソースビルドを既定で拒否し、必要な実行だけを範囲を限定して承認する。,npm and Bun dependency install scripts are disabled,prevent; verify,DEPENDENCY-INSTALL-SCRIPT-EXECUTION: 侵害または偽装されたdependencyのinstall scriptやsource build backendが開発端末またはCI権限で任意コードを実行する。; DEPENDENCY-BUILD-ALLOWLIST-BYPASS: fail-open設定、broad allowlist、期限切れ例外、またはsdist fallbackによってinstall-time code executionの拒否が迂回される。,malicious npm or Bun package publishing lifecycle scripts,install automatically executes dependency-controlled code with developer or CI privileges,repository-owned default deny removes the most common implicit execution path before package use,controls/dependency-security/install-script-execution/secure/install-execution-policy.json; controls/dependency-security/install-script-execution/secure/npm/.npmrc; controls/dependency-security/install-script-execution/secure/pnpm/pnpm-workspace.yaml; controls/dependency-security/install-script-execution/secure/bun/bunfig.toml; controls/dependency-security/install-script-execution/secure/pip/requirements.txt,repository-owned configuration denies lifecycle scripts,developer,dependency-install,automated,make verify-control CONTROL=PSB-DEPS-002,npm and Bun profiles that permit install scripts are rejected,sanitized verifier output,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / high; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / high",reviewed,Install-time executionを止めてもimport、test、compiler plugin、application runtimeでの悪性code実行は防止しない。; Wheel-only installationはsource buildを止めるがwheel内のruntime codeが安全であることは保証しない。; Native buildが必要なdependencyにはcredentialとnetworkを制限した隔離buildおよび期限付き例外が必要になる。; このreferenceのpnpm profileはpnpm 11.xを対象とし、pnpm 10以前の設定を検証しない。; Package manager、registry、lockfile、binary artifact自体の完全性は別途検証する必要がある。; 検証器または設定parseの失敗をcleanな結果として扱ってはいけない。,,,,,,,
PSB-DEPS-002,PSB-DEPS-002-INS-002,dependency-security,install時の任意コード実行をdefault denyにする,controls/dependency-security/install-script-execution/README.md,依存パッケージ導入時のライフサイクルスクリプトとソースビルドを既定で拒否し、必要な実行だけを範囲を限定して承認する。,pnpm permits only reviewed time-bound builds,prevent; verify,DEPENDENCY-INSTALL-SCRIPT-EXECUTION: 侵害または偽装されたdependencyのinstall scriptやsource build backendが開発端末またはCI権限で任意コードを実行する。; DEPENDENCY-BUILD-ALLOWLIST-BYPASS: fail-open設定、broad allowlist、期限切れ例外、またはsdist fallbackによってinstall-time code executionの拒否が迂回される。,compromised pnpm dependency requesting a native or lifecycle build,broad or permanent build approval lets unreviewed package versions execute during install,exact time-bound approval limits execution to the reviewed package need and forces reevaluation,controls/dependency-security/install-script-execution/secure/install-execution-policy.json; controls/dependency-security/install-script-execution/secure/npm/.npmrc; controls/dependency-security/install-script-execution/secure/pnpm/pnpm-workspace.yaml; controls/dependency-security/install-script-execution/secure/bun/bunfig.toml; controls/dependency-security/install-script-execution/secure/pip/requirements.txt,unreviewed builds fail and exact approvals expire,developer,dependency-install,automated,make verify-control CONTROL=PSB-DEPS-002,broad expired or non-exact build approvals are rejected,sanitized verifier output; approved build exception,,,,,,,,"mitre-attack v19.1 / T1195.001 / mitigates / high; nist-ssdf 1.1 (SP 800-218, 2022) / PW.4.1 / supports / high",reviewed,Install-time executionを止めてもimport、test、compiler plugin、application runtimeでの悪性code実行は防止しない。; Wheel-only installationはsource buildを止めるがwheel内のruntime codeが安全であることは保証しない。; Native buildが必要なdependencyにはcredentialとnetworkを制限した隔離buildおよび期限付き例外が必要になる。; このreferenceのpnpm profileはpnpm 11.xを対象とし、pnpm 10以前の設定を検証しない。; Package manager、registry、lockfile、binary artifact自体の完全性は別途検証する必要がある。; 検証器または設定parseの失敗をcleanな結果として扱ってはいけない。,,,,,,,
